id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
nn00883977,3.1,earthquake,"M 3.1 - 8 km ENE of Goldfield, Nevada",2024-09-04T21:31:11,1725485471403,1725571981481,https://earthquake.usgs.gov/earthquakes/eventpage/nn00883977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00883977&format=geojson,0,0,3,,reviewed,0,148,nn,00883977,",us6000nprk,nn00883977,",",us,nn,",",origin,phase-data,shakemap,",24,0.196,0.187,114.78,ml,Point,8.3,37.741,-117.142,"8 km ENE of Goldfield, Nevada",8,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Ralston Valley,Ralston Valley,,entitle.comply.parcels,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2803', 'wikidataId': '', 'name': 'Ralston Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90422', 'wikidataId': '', 'name': '32-023-94701', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '177', 'wikidataId': 'Q484418', 'name': 'Nye County', 'description': 'county in Nevada, United States', 'geonameId': '5509519', 'adminLevel': '6'}]"
us6000nprk,3.1,earthquake,"M 3.1 - 9 km ENE of Goldfield, Nevada",2024-09-04T21:31:10,1725485470979,1725486996870,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nprk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nprk.geojson,0,0,3,,reviewed,0,148,us,6000nprk,",us6000nprk,",",us,",",origin,phase-data,shakemap,",10,0.453,0.67,124.0,ml,Point,5.0,37.743,-117.134,"9 km ENE of Goldfield, Nevada",9,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Ralston Valley,Ralston Valley,,wraparound.registers.headphones,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2803', 'wikidataId': '', 'name': 'Ralston Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90422', 'wikidataId': '', 'name': '32-023-94701', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '177', 'wikidataId': 'Q484418', 'name': 'Nye County', 'description': 'county in Nevada, United States', 'geonameId': '5509519', 'adminLevel': '6'}]"
us6000nprj,3.0,earthquake,"M 3.0 - 16 km ENE of Goldfield, Nevada",2024-09-04T21:30:35,1725485435569,1725486478430,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nprj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nprj.geojson,0,0,3,,reviewed,0,138,us,6000nprj,",us6000nprj,",",us,",",origin,phase-data,shakemap,",32,0.5,0.69,38.0,ml,Point,5.0,37.7769,-117.067,"16 km ENE of Goldfield, Nevada",16,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Yucca Flat,Yucca Flat,,warping.mystery.fiesta,-420,"[{'id': '2803', 'wikidataId': '', 'name': 'Ralston Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88407', 'wikidataId': 'Q49612839', 'name': 'Yucca Flat', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89161', 'wikidataId': '', 'name': '32-023-94938', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '177', 'wikidataId': 'Q484418', 'name': 'Nye County', 'description': 'county in Nevada, United States', 'geonameId': '5509519', 'adminLevel': '6'}]"
nc75056881,3.46,earthquake,"M 3.5 - 14 km WNW of Round Valley, CA",2024-09-03T12:11:58,1725365518600,1725434412957,https://earthquake.usgs.gov/earthquakes/eventpage/nc75056881,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75056881.geojson,11,3,3,,reviewed,0,187,nc,75056881,",nc75056881,us6000nph1,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",34,0.1385,0.07,64.0,ml,Point,9.43,37.432,-118.758,"14 km WNW of Round Valley, CA",14,"WNW of Round Valley, CA","Round Valley, CA",North America,United States of America (the),California,Sierra,Bishop,93514.0,shady.mumbled.sorters,-420,"[{'id': '87527', 'wikidataId': '', 'name': 'Sierra', 'description': '', 'geonameId': '12523075', 'adminLevel': '0'}, {'id': '176', 'wikidataId': 'Q1671852', 'name': 'Inyo National Forest', 'description': '', 'geonameId': '5506084', 'adminLevel': '0'}, {'id': '529', 'wikidataId': '', 'name': '93514', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '89195', 'wikidataId': '', 'name': '06-027-90250', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '245', 'wikidataId': 'Q1701164', 'name': 'John Muir Wilderness', 'description': 'mountainous wilderness area in California, USA', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '88', 'wikidataId': 'Q109670', 'name': 'Inyo County', 'description': 'county in California, United States', 'geonameId': '5359604', 'adminLevel': '6'}, {'id': '8189', 'wikidataId': 'Q852658', 'name': 'Bishop', 'description': 'city in Inyo County, California, United States', 'geonameId': '5328808', 'adminLevel': '8'}]"
us6000np16,3.5,earthquake,"M 3.5 - 31 km NE of Seeley Lake, Montana",2024-09-01T08:47:07,1725180427137,1725283440660,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np16,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000np16&format=geojson,4,3,3,,reviewed,0,190,us,6000np16,",us6000np16,mb90060503,",",us,mb,",",dyfi,origin,phase-data,shakemap,",34,0.441,0.43,52.0,ml,Point,23.624,47.3504,-113.16,"31 km NE of Seeley Lake, Montana",31,"NE of Seeley Lake, Montana","Seeley Lake, Montana",North America,United States of America (the),Montana,Helmville,Helmville,59854.0,detonator.thumbs.humans,-360,"[{'id': '89148', 'wikidataId': '', 'name': '30-077-91743', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '3734', 'wikidataId': '', 'name': '59854', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '872', 'wikidataId': 'Q4933268', 'name': 'Bob Marshall Wilderness', 'description': 'Congressionally designated wilderness area in Western Montana, named for Bob Marshall', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2171', 'wikidataId': 'Q1427349', 'name': 'Flathead National Forest', 'description': '', 'geonameId': '5652383', 'adminLevel': '0'}, {'id': '88235', 'wikidataId': 'Q17379965', 'name': 'Helmville', 'description': 'human settlement in United States of America', 'geonameId': '5656997', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '616', 'wikidataId': 'Q1212', 'name': 'Montana', 'description': 'state of the United States of America', 'geonameId': '5667009', 'adminLevel': '4'}, {'id': '714', 'wikidataId': 'Q496602', 'name': 'Powell County', 'description': 'county in Montana, United States', 'geonameId': '5672344', 'adminLevel': '6'}]"
tx2024rctc,3.4,earthquake,"M 3.4 - 39 km WSW of Mentone, Texas",2024-08-31T10:01:04,1725098464052,1725475279040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rctc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rctc&format=geojson,0,0,4,,reviewed,0,178,tx,2024rctc,",us6000nnv1,tx2024rctc,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",25,0.1,0.1,50.0,ml,Point,6.0999,31.608,-103.99,"39 km WSW of Mentone, Texas",39,"WSW of Mentone, Texas","Mentone, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,remedy.newly.railings,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89272', 'wikidataId': '', 'name': '48-389-92990', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
us6000nnv1,3.6,earthquake,"M 3.6 - 37 km NNW of Toyah, Texas",2024-08-31T10:01:04,1725098464029,1725099179634,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnv1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nnv1.geojson,0,0,4,,reviewed,0,199,us,6000nnv1,",us6000nnv1,",",us,",",origin,phase-data,shakemap,",31,0.053,0.27,75.0,ml,Point,9.724,31.6125,-103.986,"37 km NNW of Toyah, Texas",37,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,accompanying.boring.reinforce,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89272', 'wikidataId': '', 'name': '48-389-92990', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
us6000nnuf,3.6,earthquake,"M 3.6 - 58 km S of Whites City, New Mexico",2024-08-31T07:56:25,1725090985738,1725091971728,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnuf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nnuf.geojson,0,0,4,,reviewed,0,199,us,6000nnuf,",us6000nnuf,",",us,",",origin,phase-data,shakemap,",54,0.14,0.56,54.0,ml,Point,9.194,31.6465,-104.339,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,disputes.penniless.unwind,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rcoz,3.3,earthquake,"M 3.3 - 56 km S of Whites City, New Mexico",2024-08-31T07:56:24,1725090984998,1725474994040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rcoz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rcoz&format=geojson,0,0,4,,reviewed,0,168,tx,2024rcoz,",us6000nnuf,tx2024rcoz,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",34,0.1,0.2,69.0,ml,Point,6.0999,31.663,-104.37,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,works.saxophone.tomb,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024qyag,3.9,earthquake,"M 3.9 - 56 km S of Whites City, New Mexico",2024-08-28T19:57:22,1724875042208,1724961753939,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qyag,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024qyag&format=geojson,0,0,4,,reviewed,0,234,tx,2024qyag,",us6000nnb9,tx2024qyag,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",32,0.1,0.2,57.0,ml,Point,6.7664,31.663,-104.363,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,owls.mystic.laterally,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
nn00882964,3.9,earthquake,"M 3.9 - 17 km ENE of Walker Lake, Nevada",2024-08-25T05:13:45,1724562825668,1724834223962,https://earthquake.usgs.gov/earthquakes/eventpage/nn00882964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00882964&format=geojson,12,3,4,green,reviewed,0,237,nn,00882964,",nn00882964,us7000n99l,",",nn,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",14,0.06,0.1836,54.74,ml,Point,4.2,38.6738,-118.545,"17 km ENE of Walker Lake, Nevada",17,"ENE of Walker Lake, Nevada","Walker Lake, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,rightfully.altering.joking,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
nn00882938,3.4,earthquake,"M 3.4 - 17 km ENE of Walker Lake, Nevada",2024-08-24T14:05:18,1724508318806,1726434392170,https://earthquake.usgs.gov/earthquakes/eventpage/nn00882938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00882938&format=geojson,0,0,3,,reviewed,0,178,nn,00882938,",nn00882938,us7000n976,",",nn,us,",",moment-tensor,origin,phase-data,shakemap,",16,0.062,0.1843,40.89,ml,Point,5.7,38.6698,-118.546,"17 km ENE of Walker Lake, Nevada",17,"ENE of Walker Lake, Nevada","Walker Lake, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,orientation.drilled.pronounced,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
nn00882931,3.3,earthquake,"M 3.3 - 17 km ENE of Walker Lake, Nevada",2024-08-24T13:57:04,1724507824613,1726432847705,https://earthquake.usgs.gov/earthquakes/eventpage/nn00882931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00882931&format=geojson,0,0,3,,reviewed,0,168,nn,00882931,",nn00882931,us7000n974,",",nn,us,",",moment-tensor,origin,phase-data,shakemap,",11,0.059,0.1593,48.94,ml,Point,5.3,38.6825,-118.555,"17 km ENE of Walker Lake, Nevada",17,"ENE of Walker Lake, Nevada","Walker Lake, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,thank.chilling.regulating,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
us7000n974,3.2,earthquake,"M 3.2 - 18 km ENE of Walker Lake, Nevada",2024-08-24T13:57:04,1724507824511,1724508936796,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n974,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000n974.geojson,0,0,3,,reviewed,0,158,us,7000n974,",us7000n974,",",us,",",origin,phase-data,shakemap,",22,0.318,0.61,70.0,ml,Point,9.426,38.6833,-118.548,"18 km ENE of Walker Lake, Nevada",18,"ENE of Walker Lake, Nevada","Walker Lake, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,inhabiting.mealtime.despairing,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
nn00882900,3.3,earthquake,"M 3.3 - 17 km E of Walker Lake, Nevada",2024-08-24T04:14:00,1724472840261,1724846891010,https://earthquake.usgs.gov/earthquakes/eventpage/nn00882900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00882900&format=geojson,3,2,3,,reviewed,0,168,nn,00882900,",nn00882900,us7000n952,",",nn,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",23,0.053,0.1688,48.75,ml,Point,6.7,38.6669,-118.556,"17 km E of Walker Lake, Nevada",17,"E of Walker Lake, Nevada","Walker Lake, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,,multiply.embers.preferable,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89086', 'wikidataId': '', 'name': '32-021-94434', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}, {'id': '79036', 'wikidataId': 'Q1776138', 'name': 'Hawthorne', 'description': 'census-designated place in Nevada, United States', 'geonameId': '5505321', 'adminLevel': '8'}]"
